#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 02 22 10   1  0.6  0.9  0.14 99.00 99.00 332 1021.2   5.5   5.0   1.1 99.0 99.00
2020 04 02 22 20  10  1.1  1.4  0.13 99.00 99.00 341 1021.3   4.6   5.0   0.9 99.0 99.00
2020 04 02 22 30   8  1.0  1.3  0.12 99.00 99.00 322 1021.3   4.2   5.0   1.0 99.0 99.00
2020 04 02 22 40 343  0.9  1.3  0.11  3.51 99.00 328 1021.4   4.3   4.9   1.1 99.0 99.00
2020 04 02 22 50 342  1.0  1.2  0.11  3.08 99.00 339 1021.4   4.5   4.9   1.2 99.0 99.00
2020 04 02 23 00 300  0.7  1.1  0.11  3.51 99.00 333 1021.5   4.5   5.0   1.3 99.0 99.00
2020 04 02 23 10 317  1.0  1.2  0.10  3.47 99.00 334 1021.5   4.1   5.0   1.2 99.0 99.00
2020 04 02 23 20 325  1.2  1.4  0.11  3.45 99.00 335 1021.4   3.8   5.0   1.1 99.0 99.00
2020 04 02 23 30 340  1.2  1.5  0.11  2.49 99.00 332 1021.5   3.5   5.0   1.1 99.0 99.00
2020 04 02 23 40 320  1.0  1.3  0.10  2.70 99.00 330 1021.5   3.4   4.9   1.1 99.0 99.00
2020 04 03 00 00   3  1.0  1.3  0.09  3.41 99.00 323 1021.3   3.2   4.9   1.1 99.0 99.00
2020 04 03 00 10 355  1.1  1.4  0.09  3.24 99.00 332 1021.3   3.1   4.9   1.1 99.0 99.00
2020 04 03 00 20 351  1.2  1.4  0.10  2.96 99.00 334 1021.2   3.2   4.9   1.2 99.0 99.00
2020 04 03 00 30 352  1.1  1.2  0.09  3.11 99.00 332 1021.2   3.1   4.8   1.2 99.0 99.00
2020 04 03 00 40 326  1.0  1.2  0.09  2.33 99.00 330 1021.2   3.1   4.8   1.2 99.0 99.00
2020 04 03 00 50 306  1.0  1.1  0.09  3.18 99.00 335 1021.2   3.1   4.8   1.1 99.0 99.00
2020 04 03 01 00 318  1.1  1.2  0.09  2.77 99.00 326 1021.1   3.0   4.8   1.1 99.0 99.00
2020 04 03 01 10 359  1.2  1.4  0.09  2.84 99.00 329 1021.1   3.0   4.8   1.1 99.0 99.00
2020 04 03 01 20   6  1.0  1.4  0.08  3.35 99.00 332 1021.2   3.0   4.7   1.1 99.0 99.00
2020 04 03 01 30 324  0.6  0.8  0.08  3.32 99.00 336 1021.1   2.9   4.7   1.0 99.0 99.00
2020 04 03 01 40 344  1.3  1.8  0.08  3.37 99.00 336 1021.1   2.9   4.7   1.1 99.0 99.00
2020 04 03 01 50 351  1.3  1.7  0.08  3.37 99.00 329 1021.0   2.9   4.7   1.1 99.0 99.00
2020 04 03 02 00 345  1.1  1.3  0.08  2.79 99.00 331 1021.0   3.0   4.7   1.1 99.0 99.00
2020 04 03 02 20 326  1.0  1.1  0.08  2.78 99.00 338 1021.0   3.0   4.7   0.9 99.0 99.00
2020 04 03 02 30 330  1.2  1.3  0.08  3.30 99.00 336 1020.9   3.0   4.7   0.9 99.0 99.00
2020 04 03 02 40 330  1.2  1.3  0.08  2.84 99.00 341 1020.9   2.9   4.6   0.8 99.0 99.00
2020 04 03 02 50 328  1.3  1.5  0.07  3.30 99.00 328 1020.9   2.8   4.6   0.7 99.0 99.00
2020 04 03 03 10 321  1.1  1.4  0.07  2.79 99.00 345 1020.8   2.7   4.6   0.6 99.0 99.00
2020 04 03 03 20 319  1.0  1.3  0.07  3.33 99.00 343 1020.8   2.7   4.6   0.6 99.0 99.00
2020 04 03 03 30 285  0.7  0.8  0.07  3.82 99.00 331 1020.9   2.7   4.6   0.5 99.0 99.00
2020 04 03 03 40 310  0.9  1.2  0.07  3.28 99.00 334 1020.9   2.6   4.5   0.5 99.0 99.00
2020 04 03 03 50 322  1.3  1.5  0.07  2.82 99.00 331 1020.9   2.6   4.5   0.5 99.0 99.00
2020 04 03 04 00 322  1.5  1.7  0.07  3.39 99.00 339 1021.0   2.5   4.5   0.4 99.0 99.00
2020 04 03 04 10 318  1.5  1.7  0.07  3.21 99.00 342 1021.0   2.4   4.5   0.4 99.0 99.00
2020 04 03 04 20 328  2.1  2.3  0.07  3.28 99.00 333 1021.1   2.5   4.6   0.5 99.0 99.00
2020 04 03 04 30 335  1.8  2.2  0.07  2.89 99.00 345 1021.0   2.6   4.6   0.6 99.0 99.00
2020 04 03 05 00 346  1.9  2.1  0.06  2.99 99.00 335 1020.9   3.0   4.6   1.0 99.0 99.00
2020 04 03 05 10 355  1.7  2.0  0.06  2.41 99.00 330 1020.9   3.2   4.6   1.2 99.0 99.00
2020 04 03 05 20   2  1.4  1.8  0.06  2.93 99.00 329 1020.9   3.3   4.6   1.3 99.0 99.00
