#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 24 20 20 320  0.4  1.4  0.17  3.82 99.00 339 1014.7   6.2   7.1   0.8 99.0 99.00
2019 04 24 20 30 325  0.8  1.7  0.17  5.22 99.00 342 1014.5   6.4   7.3   0.9 99.0 99.00
2019 04 24 20 40 329  1.5  2.5  0.18  3.90 99.00 325 1014.4   6.5   7.4   1.0 99.0 99.00
2019 04 24 20 50 323  2.2  2.8  0.18  4.84 99.00 342 1014.4   6.2   7.6   1.0 99.0 99.00
2019 04 24 21 00 320  1.9  2.5  0.17  3.87 99.00 335 1014.3   6.3   7.3   1.3 99.0 99.00
2019 04 24 21 10 327  2.1  2.8  0.16  5.51 99.00 331 1014.3   6.4   7.3   1.5 99.0 99.00
2019 04 24 21 20 324  2.0  2.6  0.17  4.45 99.00 347 1014.2   6.3   7.3   1.7 99.0 99.00
2019 04 24 21 30 326  1.9  2.5  0.16  3.16 99.00 336 1014.0   6.3   7.5   1.4 99.0 99.00
2019 04 24 21 40 345  2.1  2.6  0.17  3.80 99.00 332 1013.9   6.3   7.5   1.3 99.0 99.00
2019 04 24 21 50 347  2.3  2.9  0.15  4.69 99.00 339 1013.8   6.7   7.5   1.4 99.0 99.00
2019 04 24 22 00 328  2.1  2.9  0.15  3.70 99.00 330 1013.8   6.9   7.5   1.8 99.0 99.00
2019 04 24 22 10 347  2.4  3.0  0.17  4.55 99.00 336 1013.7   6.9   7.5   1.6 99.0 99.00
2019 04 24 22 20 331  2.2  2.8  0.15  3.95 99.00 327 1013.7   7.2   7.5   1.5 99.0 99.00
2019 04 24 22 30 340  1.8  2.3  0.17  4.48 99.00 336 1013.8   7.1   7.5   1.6 99.0 99.00
2019 04 24 22 40 343  2.0  2.5  0.16  4.69 99.00 326 1013.7   7.3   7.4   1.6 99.0 99.00
2019 04 24 22 50 336  1.6  2.3  0.15  4.80 99.00 322 1013.6   7.5   7.4   1.4 99.0 99.00
2019 04 24 23 00 347  2.0  2.5  0.15  3.90 99.00 311 1013.5   7.6   7.3   1.8 99.0 99.00
2019 04 24 23 10 351  2.1  2.5  0.14  3.57 99.00 326 1013.2   7.8   7.3   1.9 99.0 99.00
2019 04 24 23 20 351  2.0  2.5  0.15  4.76 99.00 327 1013.1   7.9   7.2   2.2 99.0 99.00
2019 04 24 23 30 340  2.0  2.5  0.15  4.29 99.00 322 1013.0   8.0   7.2   2.7 99.0 99.00
2019 04 24 23 40 342  1.6  2.2  0.14  4.41 99.00 317 1013.0   7.9   7.2   2.7 99.0 99.00
2019 04 24 23 50 337  1.6  2.1  0.13  4.76 99.00 316 1012.8   8.0   7.2   2.9 99.0 99.00
2019 04 25 00 00 331  1.9  2.3  0.15  3.08 99.00 291 1012.9   7.9   7.2   3.6 99.0 99.00
2019 04 25 00 10 336  1.5  2.0  0.14  3.90 99.00 298 1012.8   7.8   7.2   3.5 99.0 99.00
2019 04 25 00 20 348  1.3  1.9  0.13  3.85 99.00 311 1012.7   7.9   7.1   3.8 99.0 99.00
2019 04 25 00 30 326  0.6  1.2  0.13  4.11 99.00 310 1012.7   8.0   7.1   3.9 99.0 99.00
2019 04 25 00 40 340  0.2  0.8  0.12  4.55 99.00 317 1012.7   8.0   7.1   3.9 99.0 99.00
2019 04 25 00 50 340  0.0  0.4  0.12  4.14 99.00 319 1012.7   8.1   7.1   3.5 99.0 99.00
2019 04 25 01 00 355  0.3  0.9  0.12  4.88 99.00 324 1012.7   8.3   7.1   3.3 99.0 99.00
2019 04 25 01 10 343  1.0  1.7  0.12  3.28 99.00 321 1012.7   8.6   7.1   3.0 99.0 99.00
